bed,bath,cube,home,price,area,address
,,227m 2,Investment,AMV850000,Dublin 3," 1 & 1a Waterfall Ave (89k income pa), Drumcondra, Dublin 3"
2 beds,2 baths,75m 2,Apartment,495000,Co. Dublin," 8 Leader Hall, Booterstown Avenue, Booterstown, Co. Dublin"
3 beds,1 bath,85m 2,Terraced House,495000,Dublin 3," 23 Clonliffe Gardens, Drumcondra, Dublin 3"
2 beds,2 baths,85m 2,Apartment,350000,Dublin 9," Apt. 57 CHAPELGATE, Block B, ST. ALPHONSUS' ROAD UPPER, Drumcondra, Dublin 9"
3 beds,1 bath,83m 2,End of Terrace House,450000,Dublin 8," 5 St Helen's Terrace, Inchicore, Dublin 8"
4 beds,3 baths,150m 2,Semi-Detached House,495000,D13 V0N4," 21 Parkside Mews,Balgriffin,Dublin 13,D13 V0N4"
4 beds,3 baths,145m 2,Detached House,765000,Dublin 16," 4 College Park Drive, Ballinteer, Dublin 16"
2 beds,1 bath,68m 2,Apartment,199950,K32 R207," 55 Barons Hall Park,Balbriggan,Co. Dublin,K32 R207"
1 bed,1 bath,,Apartment,POA,," 1 Bedroom Apartment -The Pinnacle , Mount Merrion, County Dublin,  "
2 beds,,,Apartment,POA,," 2 Bedroom Apartment - The Pinnacle, Mount Merrion, County Dublin,  "
3 beds,3 baths,,Apartment,POA,," 3 Bedroom Apartment - The Pinnacle, Mount Merrion, County Dublin,  "
3 beds,2 baths,98.8m 2,Semi-Detached House,375000,D13 E6C5," 7 Templeview Place,Clarehall,Dublin 13,D13 E6C5"
2 beds,1 bath,,Terraced House,324950,Dublin 3," 21 Ossory Road, North Strand, Dublin 3"
3 beds,2 baths,150m 2,Terraced House,775000,Dublin 6W," Aideen Place, Kimmage, Dublin 6W"
2 beds,1 bath,63.19m 2,Terraced House,495000,Dublin," 13 Eden Terrace, Glasthule, Dublin"
4 beds,1 bath,,Terraced House,390000,Dublin 3," 80 Ballybough Road, Ballybough, Dublin 3"
2 beds,2 baths,68m 2,Apartment,295000,Dublin 3," Apartment 13 Brook House, Richmond Road, Fairview, Dublin 3"
3 beds,1 bath,,Terraced House,259950,Dublin 24," 68 Killinarden Estate, Tallaght, Dublin 24"
3 beds,1 bath,,Terraced House,255000,Dublin 24," 97 Ard Mor Drive, Citywest, Dublin 24"
3 beds,3 baths,109m 2,Duplex,280000,County Dublin," 7  Clonuske Drive, Balbriggan, County Dublin"
6 beds,3 baths,279m 2,Detached House,1350000,Co. Dublin," Inver, 51 Dundela Park, Sandycove, Co. Dublin"
4 beds,3 baths,152.3m 2,Detached House,825000,County Dublin," 110 Wesbury, Stillorgan,   County Dublin"
4 beds,3 baths,137m 2,Semi-Detached House,795000,County Dublin," 4 Glenomena Park, Booterstown, County Dublin"
2 beds,1 bath,57.81m 2,Semi-Detached House,275000,Dublin 15," 1 Cherryfield Walk, Clonsilla, Dublin 15"
6 beds,2 baths,205m 2,,POA,Dublin 6W," Bella Vista House, Templeogue Mill, Dublin 6W, Templeogue, Dublin 6W"
4 beds,2 baths,198m 2,Bungalow,750000,D13 V2N2," Holly Bay,30 Baldoyle Road,Sutton,Dublin 13,D13 V2N2"
4 beds,3 baths,126m 2,Semi-Detached House,435000,D15 E6K1," 23 Littlepace Park,Littlepace,Clonee,Dublin 15,D15 E6K1"
2 beds,2 baths,655ft 2,Apartment,425000,Dublin 4," 34 The Shrewsbury, Donnybrook Castle, Donnybrook, Dublin 4"
3 beds,1 bath,120m 2,Terraced House,400000,Dublin 3," 13 Seaview Avenue, East Wall, Dublin 3"
2 beds,2 baths,74.5m 2,Terraced House,339000,Chapelizod," 7 Liffey Terrace,St Laurence's Road,Chapelizod"
4 beds,4 baths,140m 2,Terraced House,600000,County Dublin," 2 The Way, Portmarnock, County Dublin"
4 beds,3 baths,174m 2,Terraced House,675000,Dublin 7," 352 North Circular Road,Phibsborough,Dublin 7"
3 beds,1 bath,93m 2,Terraced House,399950,Dublin 3," 36 Saint Mary's Road North, East Wall, Dublin 3"
2 beds,1 bath,70m 2,Apartment,250000,D15 HA25," 1 Thornberry Square,Clonee,Dublin 15,D15 HA25"
1 bed,1 bath,64.3m 2,Terraced House,230000,Dublin 3," 46 Crosbies Yard, North Strand,   Dublin 3"
4 beds,2 baths,121.7m 2,Detached House,650000,County Dublin," 16 Seamount Heights, Malahide,   County Dublin"
2 beds,1 bath,83.7m 2,Apartment,300000,Dublin 5," Apt. 174 THE TIMBER MILL, Block D, Artane, Dublin 5"
2 beds,1 bath,75m 2,Semi-Detached House,350000,Dublin 13," 49 Marian Park, Baldoyle, Dublin 13"
5 beds,1 bath,,Semi-Detached House,695000,D14 W968," 8 Dodder Park Road, Rathfarnham, Dublin 14, D14 W968"
2 beds,2 baths,80m 2,Apartment,480000,Dublin 14," Apartment 26, The Sycamore, Trimbleston, Goatstown, Dublin 14"
2 beds,1 bath,83.7m 2,Apartment,300000,Dublin 5," Apt. 174 THE TIMBER MILL, Block D, Artane, Dublin 5"
2 beds,1 bath,75m 2,Semi-Detached House,350000,Dublin 13," 49 Marian Park, Baldoyle, Dublin 13"
5 beds,1 bath,,Semi-Detached House,695000,D14 W968," 8 Dodder Park Road, Rathfarnham, Dublin 14, D14 W968"
2 beds,2 baths,80m 2,Apartment,480000,Dublin 14," Apartment 26, The Sycamore, Trimbleston, Goatstown, Dublin 14"
1 bed,1 bath,35m 2,Apartment,225000,Dublin 8," 1B Rainsford Avenue, South City Centre - D8, Dublin 8"
1 bed,1 bath,53m 2,Apartment,285000,D14 V328," 8 Roebuck Hall,The Palms,Clonskeagh,Dublin 14,D14 V328"
